H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
104,161,130,140,157,93,161,121,151,278,155,442,467,520,1001,1114,812,223,283,252,396,435,499,386
122,173,96,166,100,162,112,141,121,132,125,134,145,136,151,119,160,119,179,96,175,101,170,93
4066,3107,3094,3105,2429,76,52,39,23,169,460,389,176,105,145,299,558,586,135,55,24,116,470,2229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,0,0,0,0
113,68,61,67,61,65,38,44,35,197,386,239,229,888,302,1016,869,353,690,324,372,378,659,192
311,324,148,129,252,135,138,252,149,373,338,239,333,1292,994,338,565,453,121,240,240,399,528,389
194,41,48,37,36,37,43,46,39,75,162,51,54,241,193,112,138,440,1081,1007,831,471,427,445
114,61,62,52,50,46,48,50,48,183,110,166,291,830,1682,229,1039,800,104,297,629,381,190,107
1571,1656,1516,1073,423,90,110,129,99,83,111,132,1848,1586,876,124,155,296,461,713,613,403,494,307
288,225,217,214,207,205,204,348,448,317,288,344,333,362,437,271,230,250,339,141,148,147,492,413
315,157,140,120,119,121,122,111,141,105,325,330,350,280,221,228,220,221,217,424,470,481,311,291
894,272,189,224,190,213,407,593,121,65,106,87,79,99,70,595,279,410,409,523,542,442,441,271
193,228,201,215,219,198,266,636,191,667,691,569,608,215,220,430,1002,432,497,761,466,1460,910,405
221,211,204,211,203,200,212,337,794,914,1301,1005,886,2076,356,311,783,1033,540,421,874,1009,993,418
329,288,237,175,188,242,236,413,1007,1364,836,551,716,401,171,229,228,311,217,234,440,1877,451,335
52,51,75,119,52,57,59,235,50,50,49,27,43,47,203,509,144,55,51,109,349,208,415,106
110,89,151,129,92,107,90,86,196,332,137,91,87,101,136,190,125,89,159,122,97,139,184,149
192,193,105,104,107,98,110,95,307,267,285,180,98,181,216,157,155,168,142,160,157,195,137,120
129,225,162,63,54,56,33,27,58,52,271,40,75,333,677,187,156,158,140,189,194,191,224,288
159,27,18,98,96,29,17,120,93,25,16,88,93,72,16,23,100,100,59,155,73,96,638,311
49,18,64,42,18,61,43,20,51,44,36,41,44,29,62,19,51,45,39,40,45,38,43,45
839,87,83,84,51,85,59,74,85,51,385,90,137,91,96,104,106,1473,1479,1317,1074,505,245,189
141,75,55,59,83,71,53,66,75,135,142,72,84,109,96,62,53,82,151,127,116,763,876,193
353,162,172,153,139,166,136,119,1171,174,835,548,1612,1615,897,377,495,910,637,350,593,499,476,454
178,35,138,103,46,154,68,76,150,226,398,69,108,314,254,221,280,220,301,145,206,343,445,314
916,845,837,579,249,85,137,106,301,190,463,771,1421,1391,656,894,687,920,631,665,791,811,1682,614
46,34,39,45,39,48,47,39,46,46,37,43,38,33,46,45,39,49,44,39,51,42,38,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,207,177,179,175,183,219,347,251,210,193,1196,1318,632,849,265,285,396,458,259,252,301,294,225
82,34,83,30,57,29,37,278,49,42,43,37,47,35,50,339,221,150,78,97,47,259,207,164
2981,2529,153,52,47,230,166,24,48,50,1406,2373,2262,2805,3543,2721,1727,2345,2334,2845,2150,2032,2593,1651
248,134,95,81,102,70,151,210,194,1205,796,342,216,98,134,297,322,259,324,408,360,302,325,291
309,122,143,186,121,81,94,332,362,73,57,119,159,225,543,539,287,816,263,287,237,235,359,290
641,579,519,442,448,511,461,516,428,495,302,288,394,585,521,172,487,667,815,685,474,598,533,810
301,157,25,26,26,28,27,26,57,55,58,290,171,208,229,197,157,144,145,215,355,473,325,367
331,200,28,27,26,18,17,26,26,27,20,18,146,238,191,294,170,152,173,297,268,402,405,328
0,0,0,0,0,0,0,0,519,507,466,510,493,457,93,362,488,517,484,434,430,434,438,439
130,130,111,48,48,48,47,47,48,53,47,70,276,533,164,855,89,211,429,399,930,379,514,788
54,28,28,29,44,51,28,27,29,110,76,230,379,244,31,50,38,51,33,53,145,75,114,41
73,99,57,56,54,54,53,53,53,114,678,943,1066,417,110,82,143,193,316,228,190,181,189,179
303,147,127,148,110,169,95,763,915,1379,2814,2899,185,125,375,438,479,153,126,157,295,792,863,852
27,27,27,27,28,27,27,27,27,27,26,27,27,26,27,27,27,26,27,27,26,26,27,27
535,273,76,67,67,69,68,69,111,468,75,69,67,67,67,66,66,66,68,67,67,66,67,67
127,161,166,147,137,161,160,130,147,159,154,129,154,161,155,132,157,162,151,131,161,162,147,134
187,116,90,87,95,97,107,409,750,239,100,183,1041,1096,280,313,191,234,175,260,1196,899,768,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,109,161,112,148,105,111,132,355,278,250,246,392,276,663,325,242,295,363,823,420,423,293,236
590,573,546,536,684,584,577,915,608,692,36,20,20,29,20,18,18,20,17,23,29,114,351,125
582,473,118,22,134,100,14,93,296,60,31,160,231,63,14,172,64,14,90,144,167,382,708,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,39,55,116,48,52,41,79,184,542,749,197,82,695,387,251,307,195,138,73,202,489,875,557
98,16,63,66,16,16,82,199,90,43,76,15,16,54,16,34,94,19,16,53,72,123,499,197
261,259,71,71,36,41,65,34,45,64,369,127,98,450,481,1110,803,234,223,209,175,245,321,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,103,31,35,101,24,98,37,25,191,342,654,333,220,298,198,193,68,29,102,24,249,376,418
819,783,526,208,148,102,163,442,540,656,710,710,707,959,1888,777,1382,644,831,687,936,1230,802,672
170,71,143,122,75,177,75,525,541,187,214,216,152,102,97,358,129,201,171,952,345,258,212,144
266,271,224,209,215,162,205,327,144,202,185,151,203,933,841,1439,551,275,223,325,245,230,367,247
110,107,104,97,84,89,102,263,291,303,234,200,149,89,222,143,116,202,207,213,241,565,223,157
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
76,66,50,82,24,71,142,111,42,35,54,22,67,6,116,822,374,204,276,106,89,125,269,190
200,220,233,216,226,76,52,44,42,39,35,105,108,172,45,47,29,37,45,47,42,27,103,268
12,89,11,36,66,43,270,720,1120,238,60,158,115,20,90,61,75,165,211,171,477,248,179,202
236,197,176,153,151,162,173,172,159,2184,593,173,253,217,283,211,178,250,484,308,1409,330,856,382
171,195,63,106,146,43,199,112,246,258,194,140,156,106,448,168,281,191,92,237,121,599,173,97
347,128,228,155,82,93,89,37,135,43,109,189,183,198,740,404,471,453,211,283,843,729,628,710
167,174,103,187,83,212,70,250,69,220,79,145,132,290,272,297,164,217,98,132,69,218,217,335
77,62,55,52,51,52,61,81,99,109,118,120,122,125,118,108,106,110,113,117,126,136,122,99
45,42,39,38,37,39,38,27,22,23,23,21,9,9,9,8,7,7,8,15,21,21,45,47
16,12,12,14,15,16,17,41,81,16,53,16,16,16,79,15,16,16,19,111,147,126,81,53
31,25,24,24,24,24,24,24,25,23,27,26,26,26,26,26,26,26,26,29,55,134,127,96
102,209,183,97,171,98,166,186,148,154,184,806,415,144,143,943,1976,1944,1515,1545,386,343,1985,1507
99,78,76,72,78,63,67,73,74,209,157,487,96,73,73,80,89,102,71,79,76,121,76,168
10,10,47,197,204,198,196,29,9,10,10,9,12,33,10,10,10,25,11,9,276,316,10,9
303,204,200,201,172,95,39,39,270,104,104,132,144,190,205,282,239,212,286,292,313,577,309,271
254,357,83,160,67,54,120,92,55,240,149,147,165,207,55,162,519,83,130,155,104,167,181,220
237,350,244,233,228,226,233,234,236,408,412,425,657,227,230,232,236,239,243,244,243,398,1135,323
940,645,429,93,103,156,219,189,108,582,1016,502,387,102,94,75,103,103,84,88,102,99,69,102
344,234,48,45,47,126,71,46,92,96,43,44,486,821,125,44,47,58,45,44,44,55,132,54
57,90,85,89,49,84,50,87,56,712,698,845,1003,1843,1418,193,1387,1046,115,165,455,350,214,242
232,113,118,139,98,133,100,451,299,179,352,387,308,298,435,393,245,371,288,676,417,502,334,263
679,642,623,659,617,681,873,695,701,690,533,787,737,716,890,501,568,533,630,571,833,699,632,581
1288,1399,1042,1218,1222,1231,1073,1170,1062,1087,1069,1032,1032,1049,1028,1011,1041,1047,1035,1103,1374,1178,1034,1057
321,303,290,376,242,344,246,379,297,519,225,250,252,196,238,205,271,325,201,296,320,266,333,292
226,77,42,128,15,83,64,264,138,13,107,48,13,138,14,38,111,14,91,180,14,156,419,226
320,186,212,217,174,244,176,260,367,216,336,177,220,197,232,197,234,238,322,430,677,522,2155,1058
704,59,77,72,71,56,107,283,370,772,344,254,224,1053,396,319,345,1288,599,616,1179,889,670,546
260,213,182,166,157,156,163,176,204,259,316,345,355,360,361,330,313,318,355,382,405,407,361,299
491,519,386,246,257,98,76,71,351,395,381,450,450,1213,466,377,542,566,465,360,370,509,873,637
40,52,42,41,54,42,40,57,40,39,50,35,35,54,40,41,54,40,43,51,39,46,49,39
95,107,95,87,107,102,85,98,107,91,87,107,98,86,102,106,91,89,108,100,87,101,107,92
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
279,276,273,277,277,279,275,276,275,142,8,8,8,8,8,8,8,8,8,8,780,273,276,280
468,418,335,377,366,344,324,307,130,348,313,366,335,360,368,387,405,343,356,318,343,365,457,355
581,574,617,607,547,439,430,488,457,491,568,601,908,944,184,223,596,423,573,850,510,443,844,696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,107,90,94,77,70,55,73,240,251,58,71,71,54,70,72,48,65,69,95,115,49,71,60
35,31,32,33,33,33,33,32,59,33,43,36,34,61,568,528,271,205,190,305,388,889,380,268
65,56,69,62,65,60,58,58,185,651,352,85,924,263,347,781,522,68,217,226,67,105,61,44
299,90,79,120,73,116,74,152,481,235,237,73,96,1483,228,125,110,136,153,140,121,199,242,490
1057,60,77,21,98,67,58,38,121,55,421,726,713,139,78,110,304,243,229,95,50,471,348,1394
425,352,310,284,269,265,270,295,345,437,512,555,564,572,571,511,484,475,501,586,671,679,593,489
44,83,54,52,87,51,45,87,44,51,84,115,44,84,45,54,81,44,70,66,49,375,470,221
27,26,33,39,26,26,26,27,43,26,89,118,29,26,62,59,25,69,44,26,45,69,124,58
193,208,154,32,68,34,53,52,33,64,59,484,187,316,208,98,114,107,163,137,174,296,254,301
31,27,23,19,26,31,32,33,32,212,64,47,34,87,30,30,105,31,136,71,109,110,99,43
30,31,31,36,36,41,32,31,34,73,70,744,51,144,31,32,33,29,35,69,174,108,58,34
73,71,71,65,71,50,65,63,71,300,767,203,553,75,66,73,52,64,164,73,179,193,155,117
130,212,119,64,62,78,108,89,518,330,1712,412,310,570,258,200,58,76,1181,290,101,178,320,212
105,139,15,81,73,14,132,108,273,60,35,114,14,122,28,43,107,14,129,30,35,151,164,258
53,30,59,61,48,40,61,52,32,285,216,34,41,67,53,29,110,208,118,116,103,109,68,142
490,226,119,103,108,122,191,123,119,475,258,103,809,163,416,164,76,218,264,88,208,372,430,401
110,62,83,93,133,308,251,200,78,276,219,977,300,56,212,234,198,237,206,341,289,297,297,425
869,217,242,170,181,245,191,178,346,341,690,388,246,1434,1438,866,546,944,752,954,496,545,1222,458
137,102,99,93,92,133,136,98,148,327,152,95,95,125,466,204,171,143,155,140,180,269,267,181
34,41,32,16,48,51,16,148,159,16,21,48,16,32,65,17,18,58,62,121,176,250,503,240
114,114,109,120,103,120,104,112,116,105,119,102,120,103,120,108,108,120,103,119,103,120,107,115
50,37,43,51,34,49,74,97,22,40,54,22,63,42,22,62,42,22,58,51,20,67,23,39
178,147,130,119,113,111,113,124,145,183,214,233,237,240,239,214,203,199,210,245,281,285,248,205
161,131,115,108,107,109,131,177,217,240,259,260,263,264,246,228,227,239,248,273,291,283,251,212
228,188,163,150,145,145,154,176,222,284,330,340,340,350,332,298,279,276,285,318,353,356,323,276
182,57,117,97,127,87,77,161,104,788,230,461,56,708,205,148,171,127,121,53,1010,185,177,134
497,649,1293,385,220,187,193,191,441,405,134,126,692,1031,555,393,255,239,63,333,201,728,243,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,13,12,12,12,12,12,12,11,12,11,12,12,12,11,12,12,19,12,12,11,12,12
107,92,96,88,84,101,91,78,94,94,101,91,95,212,101,96,96,92,77,96,95,97,189,132
132,107,96,91,90,92,110,150,183,202,216,218,222,223,207,192,193,204,215,244,261,249,215,173
229,78,110,72,105,83,93,311,178,168,188,278,198,157,496,292,192,323,356,542,233,247,466,323
82,110,95,91,110,87,301,242,193,321,140,163,152,185,109,99,86,111,92,329,583,358,215,134
112,81,67,58,53,53,62,88,116,117,114,120,126,134,148,148,143,143,140,140,155,178,189,161
286,58,40,146,21,104,57,26,439,339,806,1583,2346,490,159,599,290,328,953,136,206,853,657,62
60,58,68,62,22,22,26,19,270,1032,521,46,20,20,15,15,16,24,15,231,167,132,68,59
21,0,22,1,21,5,18,8,14,10,13,10,12,13,9,16,6,22,2,23,0,22,0,22
0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
133,136,212,53,41,37,36,34,42,41,43,42,126,30,33,43,43,43,43,34,34,60,103,161
302,161,160,267,142,85,43,44,43,52,148,149,359,600,570,536,355,274,166,156,154,83,259,330
474,126,119,120,127,117,115,130,491,564,427,1032,630,143,1192,516,186,165,525,119,274,853,158,119
379,440,143,101,95,57,73,138,52,45,137,138,521,586,124,344,351,197,231,258,168,264,514,287
114,146,90,108,132,121,178,812,1102,104,108,155,232,178,428,1400,721,80,164,154,284,1867,1449,755
125,81,56,71,72,72,74,258,356,168,74,136,78,72,195,534,510,230,95,965,105,207,143,102
10,10,108,334,69,10,10,13,12,10,10,9,10,10,10,9,10,12,46,10,182,201,71,71
93,68,65,69,70,70,72,68,181,121,126,72,70,67,69,69,69,67,61,61,62,64,69,70
50,99,33,93,33,94,33,84,52,135,314,218,198,412,1067,726,194,66,192,46,334,387,147,95
438,111,65,53,47,49,124,73,51,58,132,156,502,467,61,1119,231,109,225,165,278,923,54,55
254,84,110,58,56,97,35,83,72,206,281,260,276,361,305,243,206,245,192,242,289,519,279,197
49,51,13,40,50,23,30,50,32,18,49,48,15,35,48,37,17,42,50,31,18,48,49,28
64,64,72,64,65,64,64,64,65,63,64,63,63,63,64,64,63,64,68,64,64,63,64,65
174,88,78,81,77,68,109,72,247,595,1893,528,136,1827,333,181,173,109,221,220,1908,679,1518,467
49,84,78,52,68,68,51,105,85,54,76,71,52,74,67,50,154,133,135,271,495,182,199,173
14,15,14,15,14,15,14,14,15,14,14,14,14,85,14,15,14,14,14,15,14,14,14,15
166,56,58,37,31,39,49,50,43,34,207,197,54,47,38,29,50,48,48,38,29,33,48,49
591,272,298,219,181,91,73,141,162,137,249,187,408,614,77,915,378,405,627,604,228,356,2075,507
128,149,127,81,103,117,79,104,122,146,478,259,210,119,60,441,156,365,829,305,186,301,248,263
59,55,146,108,63,54,72,342,61,105,45,46,45,209,105,54,78,77,66,207,173,215,410,160
141,114,100,110,99,102,112,99,335,541,193,206,173,136,202,161,162,181,200,162,266,316,138,213
99,98,89,89,90,89,88,91,98,99,92,135,106,93,101,97,92,88,89,89,88,89,101,101
216,178,180,124,144,88,21,78,32,48,227,25,290,218,779,255,145,112,151,72,46,197,163,237
69,70,59,53,67,70,69,52,58,68,68,59,51,67,68,67,53,58,91,89,57,52,68,70
498,489,529,598,294,240,176,118,161,40,100,32,354,128,534,418,248,209,58,109,417,993,775,763
234,68,126,75,74,72,49,61,194,185,440,492,429,100,610,1315,189,172,386,426,86,199,742,314
530,176,239,144,133,161,115,104,594,1034,460,159,158,347,783,1025,1197,1090,295,174,200,308,593,1064
230,200,212,29,33,34,27,40,27,75,92,40,26,39,175,187,188,188,202,201,183,267,286,305
653,340,272,299,157,68,79,64,278,361,244,249,299,764,655,306,494,366,252,206,214,511,1608,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,118,106,100,99,102,121,167,203,224,240,242,246,247,229,213,214,226,238,271,288,275,238,191
93,91,92,91,91,90,91,91,231,343,191,196,124,89,99,318,177,177,89,89,151,321,308,139
236,165,143,143,20,16,1,58,210,876,462,36,0,1,238,161,225,233,239,196,170,99,97,174
29,22,21,21,33,22,21,24,19,27,811,374,93,79,81,70,75,63,71,73,93,61,65,67
43,24,27,28,29,27,28,27,76,111,71,20,20,16,15,15,20,21,22,21,21,58,62,49
421,91,75,52,144,39,42,60,58,33,1811,855,197,192,161,39,154,452,322,215,276,1324,689,217
446,161,157,157,153,153,151,149,148,152,158,214,503,735,140,218,312,835,882,425,2289,812,2203,792
260,170,206,168,215,165,210,210,245,703,792,739,185,434,462,259,1141,1508,660,280,344,395,292,290
288,288,290,294,291,288,287,289,293,292,286,322,471,279,283,288,285,286,281,278,278,276,279,283
73,43,32,60,11,58,27,39,55,13,98,128,38,97,133,68,43,85,254,190,151,154,85,93
471,690,455,165,84,82,158,47,199,277,272,154,119,88,928,239,291,80,171,44,171,184,386,276
4569,3416,3286,3122,2514,39,37,24,56,51,182,369,86,13,81,184,282,261,500,341,263,415,311,2295
275,186,101,175,68,224,76,211,65,211,87,225,62,211,118,271,229,284,187,154,62,179,224,367
799,167,62,65,76,72,335,845,2996,156,57,51,538,440,1682,389,102,69,63,62,279,441,322,260
67,55,49,46,45,47,56,76,93,104,112,114,115,116,107,99,99,106,110,122,131,128,110,89
23,22,22,21,22,21,21,64,76,37,35,82,34,50,102,105,57,30,25,26,120,114,68,34
130,278,85,48,79,113,60,51,369,656,1016,284,524,706,1245,750,828,458,279,494,57,141,353,185
242,242,309,234,235,234,199,234,203,207,296,495,498,431,780,278,242,244,246,244,242,564,852,898
189,364,61,51,54,52,124,53,55,55,132,348,173,483,524,326,319,151,219,204,211,142,140,148
399,203,104,47,47,53,54,45,45,85,678,221,48,45,45,78,388,116,46,44,193,172,44,345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,137,125,138,125,130,124,458,357,634,478,233,224,1039,227,236,233,267,362,368,584,329,240,304
283,311,220,205,220,180,221,218,241,277,197,205,218,181,221,200,236,259,221,250,898,486,406,458
591,706,258,201,189,220,170,226,309,1061,712,813,598,211,174,267,202,205,220,483,216,797,324,250
75,64,50,50,58,62,78,131,42,68,249,49,471,795,1087,295,220,322,155,57,46,44,517,372
260,216,57,62,66,63,59,63,82,133,223,308,1819,987,289,966,811,547,603,587,559,400,376,358
173,138,134,163,136,118,137,159,111,132,466,153,106,137,246,208,183,147,137,108,312,214,195,173
56,61,42,62,41,62,44,62,44,59,61,42,47,253,103,84,103,95,63,43,61,45,59,43
167,211,133,90,33,153,90,80,110,294,269,369,138,186,243,274,266,169,183,245,396,279,328,287
112,86,39,142,137,150,157,55,79,268,638,1065,997,713,1136,737,572,746,323,1472,628,476,275,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,119,1,1,0,1,205,118,59,66,139,73,274,146,191,1,0,1,37,217,270,39,129,201
307,326,50,60,58,46,47,46,340,92,2104,1392,940,985,1495,881,756,858,814,607,611,936,1555,812
273,314,260,143,62,59,216,182,329,435,88,142,302,270,270,169,294,99,55,54,133,594,929,423
42,39,33,32,41,47,95,74,44,42,34,32,37,42,41,43,43,31,56,114,134,135,147,136
251,239,144,180,293,73,109,225,198,168,170,216,172,177,166,164,220,165,154,229,295,307,308,272
197,108,161,105,151,136,116,211,1545,1030,548,780,654,182,206,172,270,321,203,284,460,209,461,431
351,151,59,78,123,43,129,97,348,242,83,116,161,601,309,140,117,128,60,511,1593,1042,580,354
813,1335,112,175,112,177,105,163,100,156,62,189,131,311,729,315,182,306,183,215,63,163,199,447
17,20,23,23,14,23,23,50,188,191,212,262,274,78,104,106,55,15,39,29,44,98,72,33
56,60,54,41,50,60,71,105,47,142,707,467,52,57,223,113,125,50,59,65,252,234,172,91
50,109,59,52,49,49,48,49,48,126,717,170,961,430,122,94,95,128,120,342,265,282,168,86
112,423,346,116,10,14,10,10,10,10,9,24,11,10,10,9,10,10,10,9,10,10,10,29
248,273,108,100,82,68,98,81,75,174,1113,105,108,229,102,147,116,133,99,150,106,177,206,122
189,81,52,75,69,57,77,51,273,167,690,368,244,422,328,211,171,122,126,368,260,255,333,312
384,284,73,61,61,64,58,51,51,60,134,250,216,164,113,54,143,211,477,541,258,76,62,62
0,67,1,42,25,0,68,0,36,36,0,59,11,8,61,1,42,25,0,66,0,41,26,1
242,152,180,120,179,110,187,110,195,101,290,209,220,350,171,119,602,159,190,138,375,368,234,144
142,71,80,90,62,81,90,65,214,608,1538,1113,444,835,700,354,197,72,89,80,286,273,1239,934
110,88,77,92,63,92,113,72,595,171,757,153,110,418,329,378,152,115,98,92,952,571,1307,938
249,121,133,152,97,159,140,368,386,225,708,921,356,392,518,342,227,260,268,307,420,553,376,323
433,248,203,202,191,175,302,433,321,409,454,413,336,306,709,582,332,267,348,461,171,160,232,533
241,239,173,220,216,167,236,283,601,1375,1037,506,530,187,220,172,580,320,268,323,394,897,1942,935
43,44,43,121,77,45,45,50,52,50,44,43,44,44,43,44,44,49,50,50,46,43,44,44
56,56,41,43,58,58,56,35,270,151,66,57,42,39,376,236,245,208,117,157,402,241,207,101
93,91,90,90,90,98,99,97,163,382,152,105,93,90,123,175,93,101,130,177,296,176,168,173
120,111,112,114,103,120,104,120,107,115,112,110,114,103,120,109,116,115,110,114,118,106,114,109
166,135,82,24,76,36,44,65,160,167,91,79,105,30,43,63,38,63,27,57,35,59,53,247
52,68,70,67,52,61,71,70,57,51,69,152,118,121,61,50,63,68,68,51,54,68,68,61
181,85,74,72,69,76,78,69,66,75,577,277,469,186,612,172,187,68,59,555,409,258,249,237
337,285,151,50,93,191,112,98,72,172,93,205,1084,241,93,337,365,128,97,68,229,81,132,556
543,517,365,222,117,129,71,189,381,362,358,618,871,1221,1559,1240,580,534,594,623,597,931,631,1010
107,62,118,54,60,40,54,37,57,34,102,188,148,543,1664,1286,141,137,506,36,55,347,1447,626
517,259,164,143,243,123,172,84,687,1072,1682,1466,2041,707,196,395,122,1854,1296,293,257,405,204,150
125,110,83,116,64,127,78,98,106,175,338,178,1209,280,376,223,315,194,161,1024,632,319,124,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,124,108,95,99,98,90,110,403,758,1376,833,190,223,348,556,124,108,172,130,172,227,209,175
194,68,3,3,3,1,1,0,84,181,70,130,80,6,0,1,0,1,1,0,61,467,299,173
201,83,54,60,44,63,40,334,62,289,660,387,263,895,1228,397,251,729,289,109,140,1152,847,315
40,79,15,83,12,83,11,81,11,80,11,180,45,124,81,81,114,58,89,60,92,113,123,33
206,157,28,62,12,63,12,64,12,67,260,1230,178,803,205,202,93,12,61,11,62,12,442,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,123,51,48,59,148,142,65,67,49,108,168,129,155,658,1236,927,118,93,83,187,814,348,223
303,192,199,169,125,122,121,209,150,133,115,159,187,136,201,207,179,173,211,250,143,148,159,224
1212,1211,62,72,60,62,62,58,68,157,526,57,153,201,110,99,77,91,203,68,53,74,191,409
92,55,55,54,54,53,52,54,73,233,72,52,368,167,106,67,54,55,54,53,151,451,197,184
71,64,65,45,64,63,70,480,632,409,289,164,86,170,233,609,621,130,68,68,164,265,156,208
16,10,10,9,189,35,10,9,12,10,10,9,10,10,10,35,13,50,65,365,234,216,218,220
32,10,241,342,188,68,10,37,170,10,10,10,13,23,24,10,9,64,13,10,10,23,29,9
145,211,120,67,56,123,70,66,88,121,209,268,125,86,986,364,1221,112,283,161,232,148,293,178
48,52,42,39,49,46,39,42,55,40,182,2011,199,199,182,116,98,133,103,109,44,60,406,446
145,51,51,43,59,38,48,50,38,38,67,37,57,182,155,104,107,93,102,105,99,109,225,482
78,60,102,109,51,90,76,66,36,264,186,106,44,196,358,448,1764,1364,1281,1569,1470,218,137,57
136,60,49,47,50,48,49,52,49,1019,1131,57,53,44,174,294,170,151,83,103,47,277,967,275
236,75,135,50,115,50,96,64,86,216,253,161,554,283,54,106,39,88,53,70,71,46,95,31
156,127,46,48,110,43,43,112,42,51,105,206,315,341,395,236,250,196,66,79,506,259,161,618
233,89,85,65,86,84,56,89,145,173,458,205,85,643,830,849,1586,266,397,146,2035,2084,842,275
175,150,143,138,124,126,137,220,319,285,288,442,324,241,293,314,329,294,379,184,154,161,447,387
451,415,417,553,427,438,546,631,453,490,463,791,540,461,462,461,413,489,435,523,467,548,574,569
166,135,14,134,14,84,65,20,298,185,282,14,87,112,58,94,13,140,14,158,65,93,286,169
16,133,34,110,62,80,90,50,108,36,133,14,156,13,136,26,117,48,92,74,66,101,38,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,59,40,59,109,66,61,49,64,234,1053,753,843,891,520,428,182,301,258,560,787,364,109,114
89,101,92,86,84,89,97,411,365,154,94,97,93,83,103,176,202,202,143,138,543,758,142,118
15,82,90,16,16,89,79,15,19,98,67,16,31,97,53,16,47,94,42,39,66,94,30,16
177,126,141,146,138,121,131,141,131,446,179,151,115,123,138,115,184,134,121,113,138,214,141,169
549,521,357,236,274,278,125,32,126,130,68,68,154,411,67,963,297,294,279,37,97,53,108,786
134,89,75,65,64,63,88,161,331,495,1025,938,820,292,162,87,91,116,77,165,553,1312,1406,406
692,80,74,68,73,65,68,136,296,602,622,234,1631,2282,1653,480,1059,1063,343,247,238,830,1270,1144
500,281,117,175,178,174,180,1459,1954,407,228,1491,522,501,302,405,1366,1136,97,165,231,1057,469,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,122,115,124,135,130,113,110,224,123,208,166,1093,833,359,296,258,293,340,366,360,185,183,184
123,125,127,126,93,107,125,124,196,144,138,371,573,883,266,243,248,255,250,340,176,101,125,123
132,94,93,92,87,89,86,86,243,231,115,208,97,89,90,91,90,91,89,101,299,221,182,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,19,17,18,68,27,22,19,22,26,248,31,21,21,21,22,19,20,20,21,20,20,19
16,11,28,24,24,22,14,12,264,29,25,17,13,21,367,178,37,11,18,180,38,24,23,21
498,324,348,328,318,353,304,543,1234,653,1393,1023,1092,736,614,464,456,536,704,546,1246,2255,1140,1238
143,150,117,63,123,151,89,63,143,144,73,105,160,157,155,157,156,157,155,153,118,63,102,215
155,87,24,24,108,106,104,126,102,75,94,160,147,155,154,155,154,146,73,120,148,216,186,181
188,94,44,71,64,43,79,24,76,47,52,72,25,72,36,61,63,34,74,23,75,40,57,64
377,456,390,402,370,371,347,388,389,342,360,361,438,389,446,398,395,373,401,470,672,837,154,145
1903,1524,597,52,681,18,52,16,57,17,1644,2573,1890,2232,3004,3277,2436,3081,3387,2147,2604,2228,2500,2047
89,34,60,35,35,56,10,55,46,18,54,39,46,74,114,18,73,110,126,232,152,132,100,37
56,138,115,110,57,105,95,149,327,1934,200,149,57,244,278,337,355,228,249,594,317,278,357,198
264,177,156,153,164,175,175,163,151,150,1050,608,172,149,873,334,552,355,242,268,269,358,617,289
